student_id,problem_id,difficulty,correctness_rate,runtime_ms,attempts,complexity_score,prev_difficulty,prev_difficulty_ord,label,train_test_split
S002,nearestBusStop,hard,1.0,250.0,1,0,,-1,0,TEST
S002,firstAndLast,medium,0.06666666666666667,250.0,15,0,hard,2,0,TEST
S002,singlePigLatin,medium,0.16666666666666666,250.0,6,0,medium,1,0,TEST
S045,helloWorld,medium,0.25,250.0,4,0,,-1,0,TEST
S045,doubleX,easy,1.0,250.0,1,0,medium,1,0,TEST
S045,raiseToPower,easy,1.0,250.0,1,0,easy,0,0,TEST
S045,convertToDegrees,easy,1.0,250.0,1,0,easy,0,1,TEST
S045,isPunctuation,hard,0.0,250.0,3,0,easy,0,0,TEST
S045,intToFloat,easy,1.0,250.0,1,0,hard,2,1,TEST
S045,howManyEggCartons,hard,0.0,250.0,3,0,easy,0,0,TEST
S045,leftoverCandy,easy,1.0,250.0,1,0,hard,2,1,TEST
S045,kthDigit,hard,0.0,250.0,2,0,easy,0,0,TEST
S045,backwardsCombine,easy,1.0,250.0,1,0,hard,2,0,TEST
S045,firstAndLast,medium,1.0,250.0,1,0,easy,0,0,TEST
S045,singlePigLatin,medium,1.0,250.0,1,0,medium,1,0,TEST
S045,overNineThousand,easy,0.5,250.0,2,0,medium,1,0,TEST
S058,helloWorld,medium,1.0,250.0,1,0,,-1,0,TEST
S058,firstAndLast,medium,1.0,250.0,1,0,easy,0,0,TEST
S058,intToFloat,easy,1.0,250.0,1,0,medium,1,0,TEST
S058,doubleX,easy,1.0,250.0,1,0,easy,0,0,TEST
S058,raiseToPower,easy,1.0,250.0,1,0,easy,0,0,TEST
S058,convertToDegrees,easy,1.0,250.0,1,0,easy,0,0,TEST
S058,findRoot,easy,0.2,250.0,5,0,easy,0,0,TEST
S058,leftoverCandy,easy,0.5,250.0,2,0,easy,0,1,TEST
S074,helloWorld,medium,1.0,250.0,1,0,,-1,0,TEST
S074,doubleX,easy,1.0,250.0,1,0,medium,1,0,TEST
S074,raiseToPower,easy,1.0,250.0,1,0,easy,0,0,TEST
S085,doubleX,easy,1.0,250.0,1,0,,-1,0,TEST
S085,helloWorld,medium,1.0,250.0,1,0,easy,0,0,TEST
S085,raiseToPower,easy,1.0,250.0,1,0,medium,1,0,TEST
S085,convertToDegrees,easy,0.0,250.0,1,0,easy,0,0,TEST
S085,findRoot,easy,1.0,250.0,1,0,easy,0,0,TEST
S085,intToFloat,easy,1.0,250.0,2,0,easy,0,0,TEST
S085,leftoverCandy,easy,1.0,250.0,1,0,easy,0,1,TEST
S085,howManyEggCartons,hard,0.0,250.0,2,0,easy,0,1,TEST
S112,doubleX,easy,1.0,250.0,1,0,,-1,0,TEST
S307,helloWorld,medium,1.0,250.0,1,0,,-1,0,TEST
S307,doubleX,easy,1.0,250.0,1,0,medium,1,0,TEST
S307,raiseToPower,easy,1.0,250.0,1,0,easy,0,0,TEST
S307,convertToDegrees,easy,1.0,250.0,1,0,easy,0,0,TEST
S307,intToFloat,easy,1.0,250.0,1,0,easy,0,0,TEST
S307,leftoverCandy,easy,1.0,250.0,1,0,easy,0,1,TEST
S307,howManyEggCartons,hard,0.3333333333333333,250.0,3,0,easy,0,1,TEST
S347,helloWorld,medium,0.5,250.0,2,0,,-1,0,TEST
S347,doubleX,easy,1.0,250.0,1,0,medium,1,0,TEST
S347,raiseToPower,easy,1.0,250.0,1,0,easy,0,0,TEST
